"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3022","Verify when Cart is empty Badge Count 0","firefox execution","Sun Apr 20 17:36:07 IST 2025","passed","Sun Apr 20 17:36:10 IST 2025","","webAppFunctionalTest.spec.js","",""
"","2645","Error validation: Checkout Info page - error msg disappear after clicking X","chrome execution","Sun Apr 20 17:35:55 IST 2025","passed","Sun Apr 20 17:35:58 IST 2025","","webAppFunctionalTest.spec.js","",""
"","3445","Verify Complete Checkout Journey","firefox execution","Sun Apr 20 17:36:10 IST 2025","passed","Sun Apr 20 17:36:14 IST 2025","","webAppFunctionalTest.spec.js","",""
"","2901","Error validation: Checkout Info page - when lastName,zipcode is blank","firefox execution","Sun Apr 20 17:35:57 IST 2025","passed","Sun Apr 20 17:36:00 IST 2025","","webAppFunctionalTest.spec.js","",""
"","2485","Error validation: Checkout Info page - when firstName,lastName,zipcode is blank","chrome execution","Sun Apr 20 17:35:48 IST 2025","passed","Sun Apr 20 17:35:50 IST 2025","","webAppFunctionalTest.spec.js","",""
"","2537","Error validation: Checkout Info page - when zipcode is blank","chrome execution","Sun Apr 20 17:35:53 IST 2025","passed","Sun Apr 20 17:35:55 IST 2025","","webAppFunctionalTest.spec.js","",""
"","7870","Verify the sorting order displayed for A-Z on the All Items page","safari execution","Sun Apr 20 17:35:31 IST 2025","failed","Sun Apr 20 17:35:39 IST 2025","","webAppFunctionalTest.spec.js","",""
"","4131","Error validation: Checkout Info page - error msg disappear after clicking X","safari execution","Sun Apr 20 17:36:11 IST 2025","passed","Sun Apr 20 17:36:15 IST 2025","","webAppFunctionalTest.spec.js","",""
"","3200","Verify the sorting order displayed for Z-A on the All Items page","chrome execution","Sun Apr 20 17:35:38 IST 2025","passed","Sun Apr 20 17:35:41 IST 2025","","webAppFunctionalTest.spec.js","",""
"","2948","Verify Complete Checkout Journey","chrome execution","Sun Apr 20 17:36:00 IST 2025","passed","Sun Apr 20 17:36:03 IST 2025","","webAppFunctionalTest.spec.js","",""
"","3135","Error validation: Checkout Info page - when zipcode is blank","firefox execution","Sun Apr 20 17:36:00 IST 2025","passed","Sun Apr 20 17:36:03 IST 2025","","webAppFunctionalTest.spec.js","",""
"","2388","Verify when Cart is empty Badge Count 0","chrome execution","Sun Apr 20 17:35:58 IST 2025","passed","Sun Apr 20 17:36:00 IST 2025","","webAppFunctionalTest.spec.js","",""
"","2781","Error validation: Checkout Info page - when firstName,lastName,zipcode is blank","firefox execution","Sun Apr 20 17:35:55 IST 2025","passed","Sun Apr 20 17:35:57 IST 2025","","webAppFunctionalTest.spec.js","",""
"","5317","Verify Complete Checkout Journey","safari execution","Sun Apr 20 17:36:18 IST 2025","passed","Sun Apr 20 17:36:23 IST 2025","","webAppFunctionalTest.spec.js","",""
"","2904","Verify when Cart is empty Badge Count 0","safari execution","Sun Apr 20 17:36:15 IST 2025","passed","Sun Apr 20 17:36:18 IST 2025","","webAppFunctionalTest.spec.js","",""
"","4866","Error validation: Checkout Info page - when zipcode is blank","safari execution","Sun Apr 20 17:36:06 IST 2025","passed","Sun Apr 20 17:36:11 IST 2025","","webAppFunctionalTest.spec.js","",""
"","4086","Error validation: Checkout Info page - when firstName,lastName,zipcode is blank","safari execution","Sun Apr 20 17:35:57 IST 2025","passed","Sun Apr 20 17:36:01 IST 2025","","webAppFunctionalTest.spec.js","",""
"","5109","Error validation: Checkout Info page - when lastName,zipcode is blank","safari execution","Sun Apr 20 17:36:01 IST 2025","passed","Sun Apr 20 17:36:06 IST 2025","","webAppFunctionalTest.spec.js","",""
"","2611","Error validation: Checkout Info page - when lastName,zipcode is blank","chrome execution","Sun Apr 20 17:35:50 IST 2025","passed","Sun Apr 20 17:35:53 IST 2025","","webAppFunctionalTest.spec.js","",""
"","6935","Verify the sorting order displayed for A-Z on the All Items page","firefox execution","Sun Apr 20 17:35:31 IST 2025","failed","Sun Apr 20 17:35:38 IST 2025","","webAppFunctionalTest.spec.js","",""
"","3538","Verify the sorting order displayed for High to low on the All Items page","safari execution","Sun Apr 20 17:35:48 IST 2025","passed","Sun Apr 20 17:35:51 IST 2025","","webAppFunctionalTest.spec.js","",""
"","5616","Add Items to Cart and Validate Cart Badge Count","safari execution","Sun Apr 20 17:35:51 IST 2025","passed","Sun Apr 20 17:35:57 IST 2025","","webAppFunctionalTest.spec.js","",""
"","3111","Add Items to Cart and Validate Cart Badge Count","firefox execution","Sun Apr 20 17:35:52 IST 2025","passed","Sun Apr 20 17:35:55 IST 2025","","webAppFunctionalTest.spec.js","",""
"","3612","Verify the sorting order displayed for A-Z on the All Items page","chrome execution","Sun Apr 20 17:35:31 IST 2025","failed","Sun Apr 20 17:35:35 IST 2025","","webAppFunctionalTest.spec.js","",""
"","2816","Verify the sorting order displayed for High to low on the All Items page","firefox execution","Sun Apr 20 17:35:49 IST 2025","passed","Sun Apr 20 17:35:52 IST 2025","","webAppFunctionalTest.spec.js","",""
"","2975","Add Items to Cart and Validate Cart Badge Count","chrome execution","Sun Apr 20 17:35:45 IST 2025","passed","Sun Apr 20 17:35:48 IST 2025","","webAppFunctionalTest.spec.js","",""
